14608512 Shanghai, China 
1547 Ano Komi, Greece 
1547 Vilminore di Scalve, Italy 
1547 Pettineo, Italy 
1547 Civitella San Paolo, Italy 
1547 Guijo de Galisteo, Spain 
1547 Benamargosa, Spain 
1547 Watson Lake, Yukon, Canada 
1547 Winchester, Missouri, United States 
1547 Pelican Bay, Texas, United States 
1547 Mona, Utah, United States 
1547 McMillin, Washington, United States 
1547 Hurley, Wisconsin, United States 
1546 Lunery, France 
1546 Laruns, France 
1546 Saint Romain en Gal, France 
1546 Casale Cremasco Vidolasco, Italy 
1546 Ayn Arik, Palestinian Territory 
1546 Milas, Romania 
1546 Vilasantar, Spain 
1546 Great Barton, United Kingdom 
1546 Bismarck, Missouri, United States 
1546 Choctaw Lake, Ohio, United States 
1545 Palmichal, Costa Rica 
1545 Topolna, Czech Republic 
1545 Cazilhac, France 
1545 Laguenne, France 
1545 Charavines, France 
1545 Vineuil Saint Firmin, France 
1545 Saint Augustin, France 
1545 Neuerburg, Germany 
1545 Mouzaki, Greece 
1545 Morino, Italy 
1545 Domus de Maria, Italy 
1545 Tytsjerk, Netherlands 
1545 Stopnica, Poland 
1545 Dragu, Romania 
1545 Peraleda de la Mata, Spain 
1545 Lucena del Cid, Spain 
1545 Kallnach, Switzerland 
1545 Calico Rock, Arkansas, United States 
1545 Hancock, Maryland, United States 
1545 Belle, Missouri, United States 
1545 Bridgeport, Nebraska, United States 
1545 Morrisonville, New York, United States 
1544 Molve, Croatia 
1544 Vaclavovice, Czech Republic 
1544 Bohutin, Czech Republic 
1544 Acquigny, France 
1544 Colombe, France 
1544 Trefflean, France 
1544 Wolmirsleben, Germany 
1544 Priesendorf, Germany 
1544 Aritzo, Italy 
1544 General Delgado, Paraguay 
1544 Ochla, Poland 
1544 Colomera, Spain 
1544 Floby, Sweden 
1544 Cleary, Mississippi, United States 
1544 Muenster, Texas, United States 
1544 Purdy, Washington, United States 
1543 Antonovo, Bulgaria 
1543 Castilla La Nueva, Colombia 
1543 Montescourt Lizerolles, France 
1543 Laissac, France 
1543 Eguisheim, France 
1543 Chateaufort, France 
1543 Saint Victurnien, France 
1543 Cheptainville, France 
1543 San Giovanni in Croce, Italy 
1543 Bianchi, Italy 
1543 Bortigali, Italy 
1543 Zijtaart, Netherlands 
1543 Nowe Miasto nad Warta, Poland 
1543 La Roca de la Sierra, Spain 
1543 Jamshog, Sweden 
1543 Westfield, United Kingdom 
1543 East Hazel Crest, Illinois, United States 
1543 Brooklyn Heights, Ohio, United States 
1542 Tricot, France 
1542 Obermodern Zutzendorf, France 
1542 Champdeniers Saint Denis, France 
1542 Xonrupt Longemer, France 
1542 Kleinsendelbach, Germany 
1542 Fildu de Jos, Romania 
1542 Jerica, Spain 
1542 Muirhead, United Kingdom 
1542 Sylvan Springs, Alabama, United States 
1542 Walnut Grove, California, United States 
1542 Roxana, Illinois, United States 
1542 Kalida, Ohio, United States 
1542 West Liberty, West Virginia, United States 
1541 Las Junturas, Argentina 
1541 Puerto Yerua, Argentina 
1541 Podgora, Croatia 
1541 Lubenec, Czech Republic 
1541 Nordhouse, France 
1541 Gremsdorf, Germany 
1541 Hiltenfingen, Germany 
1541 Zwota, Germany 
1541 Lei ling, Germany 
1541 Bestwinka, Poland 
1541 Wierzchowo, Poland 
1541 Radenka, Serbia 
1541 Gornja Bukovica, Serbia 
1541 Bakovci, Slovenia 
1541 Santa Pau, Spain 
1541 Molodizhne, Ukraine 
1541 Ault Field, Washington, United States 
1540 Huayuan, China 
1540 Sannerville, France 
1540 Cublac, France 
1540 Fare, French Polynesia 
1540 Werftpfuhl, Germany 
1540 Cocconato, Italy 
1540 Ronco Biellese, Italy 
1540 Catignano, Italy 
1540 Bambous Virieux, Mauritius 
1540 Gidle, Poland 
1540 Mekinje, Slovenia 
1540 Villar de Rena, Spain 
1540 Nunomoral, Spain 
1540 Albesa, Spain 
1540 Stockton Springs, Maine, United States 
1540 Dawson, Minnesota, United States 
1540 Enfield, New Hampshire, United States 
1540 Sawyerwood, Ohio, United States 
1539 Nauders, Austria 
1539 B ezi, Czech Republic 
1539 Svratka, Czech Republic 
1539 Louvigne de Bais, France 
1539 Trie Chateau, France 
1539 Saint Martin de Boscherville, France 
1539 Les Loges en Josas, France 
1539 Montaigu de Quercy, France 
1539 Basdahl, Germany 
1539 Gournai, Greece 
1539 Petite Anse, Haiti 
1539 Gorzyca, Poland 
1539 Paprotnia, Poland 
1539 Chernaya Kholunitsa, Russia 
1539 Oberwinterthur Kreis 2 / Hegi, Switzerland 
1539 Wattisham, United Kingdom 
1539 Muirkirk, United Kingdom 
1539 Tennille, Georgia, United States 
1539 Elkfork, Kentucky, United States 
1539 Joanna, South Carolina, United States 
1538 Peteranec, Croatia 
1538 Merimasku, Finland 
1538 Colombier Fontaine, France 
1538 Chatillon sur Cher, France 
1538 Grandfresnoy, France 
1538 Corneilla la Riviere, France 
1538 Wewelsfleth, Germany 
1538 Schneizlreuth, Germany 
1538 Oberlichtenau, Germany 
1538 Taurano, Italy 
1538 Toro, Italy 
1538 Cambiasca, Italy 
1538 Charlestown, Saint Kitts and Nevis 
1538 Beniarbeig, Spain 
1538 Vallfogona de Balaguer, Spain 
1538 Fuentes de Onoro, Spain 
1538 Fermoselle, Spain 
1538 Magadino, Switzerland 
1538 Wadenswil / Boller Giessen, Switzerland 
1538 Arisdorf, Switzerland 
1538 Claypool, Arizona, United States 
1538 Quail Valley, California, United States 
1538 New Plymouth, Idaho, United States 
1538 Cementon, Pennsylvania, United States 
1538 Blossburg, Pennsylvania, United States 
1538 Roman Forest, Texas, United States 
1537 Kaolinovo, Bulgaria 
1537 Mardeuil, France 
1537 Guermantes, France 
1537 Les Ormes, France 
1537 Arsoli, Italy 
1537 Harrietsham, United Kingdom 
1537 Geddington, United Kingdom 
1537 Inkberrow, United Kingdom 
1537 Kensworth, United Kingdom 
1537 Aberaeron, United Kingdom 
1537 Farley, Iowa, United States 
1537 Bayou Vista, Texas, United States 
1537 Glenville, West Virginia, United States 
1536 Artjarvi, Finland 
1536 Iracoubo, French Guiana 
1536 Soderstorf, Germany 
1536 Stralendorf, Germany 
1536 Rodelsee, Germany 
1536 Tannesberg, Germany 
1536 Tannenbergsthal, Germany 
1536 Lagos, Greece 
1536 Omignano, Italy 
1536 Wierzchucino, Poland 
1536 Zminjak, Serbia 
1536 Aled, Sweden 
1536 Blean, United Kingdom 
1535 Juan Lopez Abajo, Dominican Republic 
1535 Glomel, France 
1535 Saint Didier de la Tour, France 
1535 Saint Alban sur Limagnole, France 
1535 Pont Remy, France 
1535 Neu Darchau, Germany 
1535 Breiholz, Germany 
1535 Spinadesco, Italy 
1535 Colobraro, Italy 
1535 Bergem, Luxembourg 
1535 Cerdido, Spain 
1535 Eller, Spain 
1535 Masalaves, Spain 
1535 Bergeforsen, Sweden 
1535 Zaziwil, Switzerland 
1535 Kucukkendirci, Turkey 
1535 Pontlliw, United Kingdom 
1535 Elm Springs, Arkansas, United States 
1535 Talty, Texas, United States 
1534 Metylovice, Czech Republic 
1534 Vauchretien, France 
1534 Mertloch, Germany 
1534 Bell, Germany 
1534 Pappados, Greece 
1534 Pare, Italy 
1534 Terranova di Pollino, Italy 
1534 Qala, Malta 
1534 Zakliczyn, Poland 
1534 Yekimovichi, Russia 
1534 Logan, Iowa, United States 
1534 Leoti, Kansas, United States 
1534 Northlakes, North Carolina, United States 
1534 East Spencer, North Carolina, United States 
1534 Crugers, New York, United States 
1533 Mengquan, China 
1533 Belcodene, France 
1533 Saint Gildas de Rhuys, France 
1533 Hurigny, France 
1533 Saint Gence, France 
1533 Cuttoli Corticchiato, France 
1533 Sustedt, Germany 
1533 Paunzhausen, Germany 
1533 Deisenhausen, Germany 
1533 Esquipulas Palo Gordo, Guatemala 
1533 Srbica, Macedonia 
1533 Tzummarum, Netherlands 
1533 Tesserete, Switzerland 
1533 Backworth, United Kingdom 
1533 Wilder, Idaho, United States 
1533 Mound Bayou, Mississippi, United States 
1532 Anushavan, Armenia 
1532 Vlachovice, Czech Republic 
1532 Moidieu Detourbe, France 
1532 Messein, France 
1532 Krummesse, Germany 
1532 Kayna, Germany 
1532 Hamilton, Indiana, United States 
1532 Lake Brownwood, Texas, United States 
1531 Montboucher sur Jabron, France 
1531 Bullay, Germany 
1531 Pfakofen, Germany 
1531 Kavili, Greece 
1531 Birna, Romania 
1531 Traiguera, Spain 
1531 Chester, Nova Scotia, Canada 
1531 Edison, Georgia, United States 
1530 Liesse Notre Dame, France 
1530 Fontenay le Marmion, France 
1530 Saint Pargoire, France 
1530 Saint Martin du Vivier, France 
1530 Saint Laurent de Brevedent, France 
1530 Aillant sur Tholon, France 
1530 Eppenbrunn, Germany 
1530 Mariano del Friuli, Italy 
1530 Cremella, Italy 
1530 Belogorskiy, Kazakhstan 
1530 Vreeland, Netherlands 
1530 Acquaviva, San Marino 
1530 Luchsingen, Switzerland 
1530 Trubschachen, Switzerland 
1530 Beaumaris, United Kingdom 
1530 Salome, Arizona, United States 
1530 Taft Mosswood, California, United States 
1530 North Grosvenor Dale, Connecticut, United States 
1530 Teutopolis, Illinois, United States 
1530 Owingsville, Kentucky, United States 
1530 Greilickville, Michigan, United States 
1530 Young America, Minnesota, United States 
1530 Dayton, Virginia, United States 
1530 Adwolf, Virginia, United States 
1529 El Pino, Dominican Republic 
1529 Amberieux en Dombes, France 
1529 Flavy le Martel, France 
1529 La Chapelle sur Loire, France 
1529 Fontenay sur Loing, France 
1529 Saint Jean des Mauvrets, France 
1529 Stavros, Greece 
1529 Tambre, Italy 
1529 Bleggio Superiore, Italy 
1529 Isla Pucu, Paraguay 
1529 Duque, Puerto Rico 
1529 Zhvanets, Ukraine 
1529 Vance, Alabama, United States 
1529 Springfield, Nebraska, United States 
1529 Dresden, Ohio, United States 
1529 Trempealeau, Wisconsin, United States 
1528 Villar Saint Pancrace, France 
1528 Sillans, France 
1528 Belmont de la Loire, France 
1528 Buros, France 
1528 Saint Gelais, France 
1528 Sonnen, Germany 
1528 Hahnichen, Germany 
1528 Poxdorf, Germany 
1528 Grizanon, Greece 
1528 Saint Louis du Sud, Haiti 
1528 Carovilli, Italy 
1528 An Naqurah, Palestinian Territory 
1528 Marciszow, Poland 
1528 Pastos, Puerto Rico 
1528 Piornal, Spain 
1528 Trabada, Spain 
1528 Lacolle, Quebec, Canada 
1527 Novoselec, Croatia 
1527 Tocane Saint Apre, France 
1527 Remelfing, France 
1527 Sauvigny les Bois, France 
1527 Keskastel, France 
1527 Dranske, Germany 
1527 Shuyukh al Arrub, Palestinian Territory 
1527 Dolsk, Poland 
1527 Corcovado, Puerto Rico 
1527 Oakland, Iowa, United States 
1527 Fosston, Minnesota, United States 
1526 Villa Mantero, Argentina 
1526 Nasavrky, Czech Republic 
1526 Sorel Moussel, France 
1526 Genille, France 
1526 Castillonnes, France 
1526 Gorzke, Germany 
1526 Riestedt, Germany 
1526 Angelochorion, Greece 
1526 Guarumal, Panama 
1526 Lodrino, Switzerland 
1526 Fulenbach, Switzerland 
1526 Camblesforth, United Kingdom 
1526 Gower, Missouri, United States 
1526 Curtice, Ohio, United States 
1526 Glendale, West Virginia, United States 
1525 Lavilledieu, France 
1525 Capendu, France 
1525 Sourdun, France 
1525 Jouy le Chatel, France 
1525 Bottingen, Germany 
1525 San Rafael Petzal, Guatemala 
1525 Guardia Piemontese, Italy 
1525 Torchiara, Italy 
1525 Petite Case Noyale, Mauritius 
1525 San Patricio, Paraguay 
1525 Brates, Romania 
1525 Macotera, Spain 
1525 Quismondo, Spain 
1525 Guilden Sutton, United Kingdom 
1525 Schoolcraft, Michigan, United States 
1525 Stratford, Oklahoma, United States 
1525 Saxonburg, Pennsylvania, United States 
1525 Legend Lake, Wisconsin, United States 
1524 Dampierre les Bois, France 
1524 Gavray, France 
1524 Lauenhagen, Germany 
1524 La Sabana, Honduras 
1524 Montanaso Lombardo, Italy 
1524 Carceri, Italy 
1524 Esparragalejo, Spain 
1524 Palsboda, Sweden 
1524 Sorforsa, Sweden 
1524 Wagenhausen, Switzerland 
1524 Ligornetto, Switzerland 
1524 Marathon, Wisconsin, United States 
1523 Dunmore Town, The Bahamas 
1523 Smidary, Czech Republic 
1523 Irodouer, France 
1523 Antrain, France 
1523 Niedermohr, Germany 
1523 Friesenried, Germany 
1523 Kampanis, Greece 
1523 Kharopon, Greece 
1523 Marale, Honduras 
1523 Kilmallock, Ireland 
1523 Cigole, Italy 
1523 Selegas, Italy 
1523 Vadu Motilor, Romania 
1523 Stinceni, Romania 
1523 Tyarlevo, Russia 
1523 Alfamen, Spain 
1523 Cugy, Switzerland 
1523 Macedon, New York, United States 
1523 Loveland Park, Ohio, United States 
1523 Friedens, Pennsylvania, United States 
1523 Brookside Village, Texas, United States 
1522 Carrilobo, Argentina 
1522 Prachovice, Czech Republic 
1522 Palinges, France 
1522 Gunzach, Germany 
1522 Rammenau, Germany 
1522 El Rincon, Honduras 
1522 Calamonaci, Italy 
1522 Soiano del Lago, Italy 
1522 Vannasby, Sweden 
1522 Kaibito, Arizona, United States 
1522 White Pigeon, Michigan, United States 
1522 Arenas Valley, New Mexico, United States 
1522 Duncannon, Pennsylvania, United States 
1522 Rhome, Texas, United States 
1521 Mayisyan, Armenia 
1521 Evodoula, Cameroon 
1521 Goudelin, France 
1521 Le Pouget, France 
1521 Vorey, France 
1521 Outarville, France 
1521 Caden, France 
1521 Marolles sur Seine, France 
1521 Saint Pierre du Chemin, France 
1521 Saint Priest sous Aixe, France 
1521 Meliti, Greece 
1521 Paupisi, Italy 
1521 Paderno Ponchielli, Italy 
1521 Ape, Latvia 
1521 Eerde, Netherlands 
1521 Neaua, Romania 
1521 Anora, Spain 
1521 Owens Cross Roads, Alabama, United States 
1521 Burkesville, Kentucky, United States 
1521 Lincolndale, New York, United States 
1521 East Berlin, Pennsylvania, United States 
1520 La Haye Malherbe, France 
1520 Les Deux Alpes, France 
1520 Clairvaux les Lacs, France 
1520 Moustoir Ac, France 
1520 Schopp, Germany 
1520 Wiemersdorf, Germany 
1520 Langeneichstadt, Germany 
1520 Iralaya, Honduras 
1520 Barbiano Barbian, Italy 
1520 Varsi, Italy 
1520 Ulanow, Poland 
1520 Nova Lesna, Slovakia 
1520 Woodburn, Indiana, United States 
1520 Thorntown, Indiana, United States 
1520 New Marlborough, Massachusetts, United States 
1520 Manhattan, Montana, United States 
1520 Richlands, North Carolina, United States 
1520 Hemby Bridge, North Carolina, United States 
1520 Victory Gardens, New Jersey, United States 
1520 Panguitch, Utah, United States 
1519 San Pablo de Borbur, Colombia 
1519 Mezin, France 
1519 Lof, Germany 
1519 Trossin, Germany 
1519 Geusa, Germany 
1519 San Jacinto, Guatemala 
1519 Harbutowice, Poland 
1519 Shirokiy, Russia 
1519 Ladybank, United Kingdom 
1519 Ault, Colorado, United States 
1519 Newberry, Michigan, United States 
1519 Cologne, Minnesota, United States 
1519 Caln, Pennsylvania, United States 
1519 Richland, Pennsylvania, United States 
1519 Girardville, Pennsylvania, United States 
1519 Buchanan Dam, Texas, United States 
1519 Fox Lake, Wisconsin, United States 
1518 Dvorce, Czech Republic 
1518 B ezova nad Svitavou, Czech Republic 
1518 Saint Jean le Vieux, France 
1518 Semussac, France 
1518 Masseube, France 
1518 La Limouziniere, France 
1518 Maring Noviand, Germany 
1518 Queis, Germany 
1518 Mikron Monastirion, Greece 
1518 Vareia, Greece 
1518 Torrazza Coste, Italy 
1518 Tibi, Spain 
1518 Froideville, Switzerland 
1518 Cactus Flat, Arizona, United States 
1518 Vanceburg, Kentucky, United States 
1518 Eleanor, West Virginia, United States 
1517 Lernavan, Armenia 
1517 Guaymango, El Salvador 
1517 Douzy, France 
1517 Villegailhenc, France 
1517 Allan, France 
1517 Melay, France 
1517 Jullouville, France 
1517 Arneke, France 
1517 Barbatre, France 
1517 Ascha, Germany 
1517 Poggiorsini, Italy 
1517 Nueva Gorgona, Panama 
1517 Bakow, Poland 
1517 Ust Kuyga, Russia 
1517 Schwellbrunn, Switzerland 
1517 Port Barrington, Illinois, United States 
1517 Glen Alpine, North Carolina, United States 
1517 Waterford, Pennsylvania, United States 
1517 Haslet, Texas, United States 
1516 Jouet sur l Aubois, France 
1516 Poce sur Cisse, France 
1516 Longueil Sainte Marie, France 
1516 Varnavas, Greece 
1516 Fitiai, Greece 
1516 Santa Lucia di Serino, Italy 
1516 Mottafollone, Italy 
1516 Fanna, Italy 
1516 Pontecchio Polesine, Italy 
1516 Rafael Hernandez, Puerto Rico 
1516 Cristolt, Romania 
1516 Blajeni, Romania 
1516 Backa, Sweden 
1516 Hackleburg, Alabama, United States 
1516 Booker, Texas, United States 
1515 Mogapinyana, Botswana 
1515 Vrsi, Croatia 
1515 Pont de Salars, France 
1515 Malataverne, France 
1515 Saint Ouen des Toits, France 
1515 Dedelstorf, Germany 
1515 Untrasried, Germany 
1515 Campoli del Monte Taburno, Italy 
1515 San Marco la Catola, Italy 
1515 Cuvio, Italy 
1515 Bolechowice, Poland 
1515 Gardinovci, Serbia 
1515 Boliden, Sweden 
1515 Attinghausen, Switzerland 
1515 Danby, United Kingdom 
1515 Ratho, United Kingdom 
1515 Shepherd, Michigan, United States 
1515 Beaver, Oklahoma, United States 
1515 New Hope, Oregon, United States 
1515 Versailles, Pennsylvania, United States 
1515 Devon, Pennsylvania, United States 
1514 Kaskinen, Finland 
1514 Etauliers, France 
1514 Chavelot, France 
1514 Merxheim, Germany 
1514 Treia, Germany 
1514 Daisendorf, Germany 
1514 Bennstedt, Germany 
1514 Collelongo, Italy 
1514 Solto Collina, Italy 
1514 Banzi, Italy 
1514 Kyzylzhar, Kazakhstan 
1514 Stari Bar, Montenegro 
1514 Elk Point, Alberta, Canada 
1514 Sugar City, Idaho, United States 
1514 Shreve, Ohio, United States 
1514 Soap Lake, Washington, United States 
1513 Champdieu, France 
1513 Cellieu, France 
1513 Saint Jans Cappel, France 
1513 Saint Laurent sur Gorre, France 
1513 Le Val Saint Germain, France 
1513 Seelingstadt, Germany 
1513 Aravissos, Greece 
1513 Sant Ippolito, Italy 
1513 Wegrzce Wielkie, Poland 
1513 Puigpunyent, Spain 
1513 Greenup, Illinois, United States 
1512 Altos de Chipion, Argentina 
1512 Zhdanov, Armenia 
1512 Esquipulas, Costa Rica 
1512 Saint Gervais d Auvergne, France 
1512 Freudenburg, Germany 
1512 Hohenfurch, Germany 
1512 Ostenfeld, Germany 
1512 Venasca, Italy 
1512 Pola de Somiedo, Spain 
1512 Faido, Switzerland 
1512 Woodsboro, Texas, United States 
1512 Warsaw, Virginia, United States 
1511 Beaurevoir, France 
1511 Perrusson, France 
1511 Petit Rederching, France 
1511 Lemberg, France 
1511 Oberbronn, France 
1511 Sankt Goarshausen, Germany 
1511 Ennery, Haiti 
1511 Murisengo, Italy 
1511 Lombardore, Italy 
1511 Pouembout, New Caledonia 
1511 Cadiar, Spain 
1511 Newton, Alabama, United States 
1511 Falmouth Foreside, Maine, United States 
1511 Caledonia, Michigan, United States 
1511 Marion, New York, United States 
1510 El Tio, Argentina 
1510 Kotayk , Armenia 
1510 Jiangshi, China 
1510 Baijian, China 
1510 Paquera, Costa Rica 
1510 Ax les Thermes, France 
1510 Lussac, France 
1510 Volstroff, France 
1510 Klitten, Germany 
1510 Bonea, Italy 
1510 Canosa Sannita, Italy 
1510 San Giorgio Lucano, Italy 
1510 Ardalstangen, Norway 
1510 Komarikhinskiy, Russia 
1510 Ternuvate, Ukraine 
1510 Pine Valley, California, United States 
1510 Ackerman, Mississippi, United States 
1510 Holiday Valley, Ohio, United States 
1510 Elizabethville, Pennsylvania, United States 
1509 Mael Carhaix, France 
1509 Saint Paul, France 
1509 Choisy, France 
1509 Leubnitz, Germany 
1509 Wasserleben, Germany 
1509 Nanortalik, Greenland 
1509 Villafranca Sicula, Italy 
1509 Cagnano Amiterno, Italy 
1509 Polesine Parmense, Italy 
1509 Aloja, Latvia 
1509 Rekowo Dolne, Poland 
1509 Lok, Serbia 
1509 Reigoldswil, Switzerland 
1509 Standish, Michigan, United States 
1509 Batavia, Ohio, United States 
1509 Harbor Hills, Ohio, United States 
1508 Heiligenkreuz, Austria 
1508 Nedeljanec, Croatia 
1508 Saint Privat, France 
1508 Rouffignac Saint Cernin de Reilhac, France 
1508 Bailleau le Pin, France 
1508 Quettehou, France 
1508 Moutiers les Mauxfaits, France 
1508 Teugn, Germany 
1508 Alviano, Italy 
1508 Precenicco, Italy 
1508 Niederanven, Luxembourg 
1508 Ataun, Spain 
1508 Courfaivre, Switzerland 
1508 Eschenz, Switzerland 
1508 Kremintsi, Ukraine 
1508 Buttonwillow, California, United States 
1508 Toro Canyon, California, United States 
1508 West Barnstable, Massachusetts, United States 
1508 Mechanicsville, Maryland, United States 
1508 Roaming Shores, Ohio, United States 
1508 Parkston, South Dakota, United States 
1508 Rotan, Texas, United States 
1507 Saint Maurice sur Moselle, France 
1507 Georgenberg, Germany 
1507 Placanica, Italy 
1507 Ersigen, Switzerland 
1507 Hocakoy, Turkey 
1506 Esquerdes, France 
1506 Chaptelat, France 
1506 Sutukung, The Gambia 
1506 Gielow, Germany 
1506 Wolfsegg, Germany 
1506 Kincsesbanya, Hungary 
1506 Musei, Italy 
1506 Czarna Gora, Poland 
1506 Ciurila, Romania 
1506 Apoldu de Jos, Romania 
1506 Villamanrique, Spain 
1506 Doneztebe, Spain 
1506 Allendale, California, United States 
1506 Avoca, Iowa, United States 
1506 Waterman, Illinois, United States 
1506 Westwood, Kansas, United States 
1506 Jeffersonville, Kentucky, United States 
1506 Norwood, Minnesota, United States 
1506 Wardsville, Missouri, United States 
1506 Chadwicks, New York, United States 
1505 Nedakonice, Czech Republic 
1505 V uil et Giget, France 
1505 Magescq, France 
1505 Digosville, France 
1505 Offenheim, France 
1505 Sukow, Germany 
1505 Auas, Honduras 
1505 Navassa, North Carolina, United States 
1505 Rainelle, West Virginia, United States 
1504 Jind ichov, Czech Republic 
1504 Guayabal, Dominican Republic 
1504 Pirey, France 
1504 Ploneis, France 
1504 Dauendorf, France 
1504 Perrignier, France 
1504 Crinitz, Germany 
1504 Apfelstadt, Germany 
1504 Zigos, Greece 
1504 Moate, Ireland 
1504 Bascape, Italy 
1504 Riopar, Spain 
1504 Insch, United Kingdom 
1504 Thornhill, United Kingdom 
1504 Dalmeny, Saskatchewan, Canada 
1504 Fern Acres, Hawaii, United States 
1503 Barjac, France 
1503 Ingrandes, France 
1503 Stubenberg, Germany 
1503 Lammhult, Sweden 
1503 Corgemont, Switzerland 
1503 Trub, Switzerland 
1503 Anna Maria, Florida, United States 
1503 Leland Grove, Illinois, United States 
1503 Highpoint, Ohio, United States 
1503 Marmet, West Virginia, United States 
1502 Hacari, Colombia 
1502 Avanton, France 
1502 Sudowol, The Gambia 
1502 Langballig, Germany 
1502 Gremersdorf, Germany 
1502 Gundremmingen, Germany 
1502 Nikoklia, Greece 
1502 Coromandel, New Zealand 
1502 Dobretu, Romania 
1502 Kamnica, Slovenia 
1502 Albudeite, Spain 
1502 Hittnau / Hittnau Dorf, Switzerland 
1502 Sutton, Nebraska, United States 
1502 Pilot Rock, Oregon, United States 
1502 Pine Grove Mills, Pennsylvania, United States 
1502 Chevy Chase Heights, Pennsylvania, United States 
1502 New Beaver, Pennsylvania, United States 
1502 Graysville, Tennessee, United States 
1501 Artimet, Armenia 
1501 Gorna Malina, Bulgaria 
1501 Jappila, Finland 
1501 Saint Quay Perros, France 
1501 Gardonne, France 
1501 Labastidette, France 
1501 Magny Cours, France 
1501 Wieda, Germany 
1501 Acegua, Uruguay 
1501 Monette, Arkansas, United States 
1500 Mosar , Belarus 
1500 Druya, Belarus 
1500 Tapera, Brazil 
1500 Goz Beida, Chad 
1500 Las Gaviotas, Chile 
1500 Xiaohenglong, China 
1500 Ma an, China 
1500 Xialiang, China 
1500 Lourdes, Colombia 
1500 Ristinummi, Finland 
1500 Folembray, France 
1500 Treignac, France 
1500 Guern, France 
1500 Bleneau, France 
1500 Ladelund, Germany 
1500 Martinhagen, Germany 
1500 Jagsthausen, Germany 
1500 Hilbersdorf, Germany 
1500 Ano Kopanakion, Greece 
1500 Acsa, Hungary 
1500 Glenties, Ireland 
1500 Saliceto, Italy 
1500 Lumbardhi, Kosovo 
1500 Lluka e Eperme, Kosovo 
1500 Bhamdoun, Lebanon 
1500 Maiac, Moldova 
1500 Ulaanhudag, Mongolia 
1500 Bredevoort, Netherlands 
1500 Hoogkamp, Netherlands 
1500 Stroe, Netherlands 
1500 Oene, Netherlands 
1500 Driemond, Netherlands 
1500 Welberg, Netherlands 
1500 Hengevelde, Netherlands 
1500 An Nazlah ash Sharqiyah, Palestinian Territory 
1500 Isla Bastimentos, Panama 
1500 Brgy. Bachaw Norte, Kalibo, Philippines 
1500 Grebocice, Poland 
1500 Gaworzyce, Poland 
1500 Ciechow, Poland 
1500 Zamch, Poland 
1500 Chodel, Poland 
1500 Tuplice, Poland 
1500 Rusiec, Poland 
1500 Lutomiersk, Poland 
1500 Mokrsko, Poland 
1500 Dmosin, Poland 
1500 Krzywaczka, Poland 
1500 Grudusk, Poland 
1500 Policzna, Poland 
1500 Chmielowice, Poland 
1500 Kramarzowka, Poland 
1500 Handzlowka, Poland 
1500 Konieczkowa, Poland 
1500 Jonkowo, Poland 
1500 Banie Mazurskie, Poland 
1500 Babiak, Poland 
1500 Kopor ye, Russia 
1500 Pomary, Russia 
1500 Vybor, Russia 
1500 Kormezhka, Russia 
1500 Hluhluwe, South Africa 
1500 Muldersdriseloop, South Africa 
1500 Darro, Spain 
1500 Ainsa, Spain 
1500 es Camp de Mar, Spain 
1500 Nordingra, Sweden 
1500 Myhiya, Ukraine 
1500 Low Ackworth, United Kingdom 
1500 Portscatho, United Kingdom 
1500 Little Hallingbury, United Kingdom 
1500 Hameldon Hill, United Kingdom 
1500 Curdworth, United Kingdom 
1500 Con S n, Vietnam 
1500 Napanee Downtown, Ontario, Canada 
1500 Skatepark, Ontario, Canada 
1500 Uncasville, Connecticut, United States 
1500 Manning, Iowa, United States 
1500 Iota, Louisiana, United States 
1500 Middleburgh, New York, United States 
1500 Bushland, Texas, United States 
1500 MacArthur, West Virginia, United States 
1499 Lenughi, Armenia 
1499 Musayelyan, Armenia 
1499 Junin, Colombia 
1499 Cerinza, Colombia 
1499 Labastide Saint Sernin, France 
1499 Gosne, France 
1499 La Poueze, France 
1499 Bruille Saint Amand, France 
1499 Wincheringen, Germany 
1499 Friedelsheim, Germany 
1499 Thrapsanon, Greece 
1499 Rincon, Puerto Rico 
1499 Bel Nor, Missouri, United States 
1499 Lynchburg, Ohio, United States 
1498 Touying, China 
1498 Patsi, Comoros 
1498 Vieux Boucau les Bains, France 
1498 Les Montils, France 
1498 Abondance, France 
1498 Adelzhausen, Germany 
1498 Chora, Greece 
1498 Politika, Greece 
1498 Mojiman, Honduras 
1498 Ronago, Italy 
1498 Orsomarso, Italy 
1498 Molina di Ledro, Italy 
1498 Melsomvik, Norway 
1498 Antella, Spain 
1498 Laguardia, Spain 
1498 Genolier, Switzerland 
1498 Buchholterberg, Switzerland 
1498 Elberta, Alabama, United States 
1498 Cherokee, Oklahoma, United States 
1498 Milroy, Pennsylvania, United States 
1498 Prosperity, West Virginia, United States 
1497 Meillac, France 
1497 Fontevraud l Abbaye, France 
1497 Chaudron en Mauges, France 
1497 Callas, France 
1497 Monchsdeggingen, Germany 
1497 Neon Monastirion, Greece 
1497 Tossicia, Italy 
1497 Boornbergum, Netherlands 
1497 Karpushikha, Russia 
1497 Mayer, Arizona, United States 
1497 Banner Hill, Tennessee, United States 
1496 Dorp Rincon, Bonaire, Saint Eustatius and Saba 
1496 Mees, France 
1496 Liergues, France 
1496 Gaillefontaine, France 
1496 Castelnau de Levis, France 
1496 Langenmosen, Germany 
